,Drug1_ID,Drug1_SMILES,Drug2_ID,Drug2_SMILES,label
1165,DB00734,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,DB01017,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1.0
1166,DB00625,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,DB00956,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1.0
1167,DB00529,O=C(O)P(=O)(O)O,DB00887,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1.0
1168,162.0,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,3064.0,CN/C(=N/C#N)NCCSCc1nc[nH]c1C,0.0
1169,DB00366,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,DB00747,CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,1.0
1170,7194.0,N=C(N)NC[C@H](OC(=O)c1cccnc1)c1ccc(B2OC[C@@H](CO)O2)cc1,6971.0,C[C@H](O)c1cc(C(=O)O)nc2c1C=CC[C@@H]2O,0.0
1171,220.0,CC(=O)N[C@@H]1[C@@H](O)C[C@@](O)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,1519.0,CCc1nc2c(C)nc(C)cc2n1-c1ccc(CCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,0.0
1172,DB00563,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,DB00739,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,1.0
1173,8330.0,N[C@H](C=O)Cc1cn(-c2nn[nH]n2)cn1,6777.0,O=c1c(NCCCN2CCN(CCCN=C(O)c3cc(OC4OC(CO)C(O)C(O)C4O)cc([N+](=O)[O-])c3)CC2)c(NCCCN2CCN(CCCN=C(O)c3cc(O[C@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)cc([N+](=O)[O-])c3)CC2)c1=O,0.0
1174,DB08816,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,DB08827,O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,1.0
1175,5969.0,Oc1cc(O)c(-c2[nH]ncc2N2CCNCC2)cc1Cl,6535.0,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=[Sb](=O)O,0.0
1176,6045.0,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,7081.0,O=C(Cc1ccccc1)N[C@@H](Cc1cccc(C(=O)O)c1)B(O)O,0.0
1177,8308.0,N[C@@H](Cc1cc(/N=C/Cc2ccccc2)c(O)cc1O)C(=O)O,3769.0,CSCCC(N)C(=O)O,0.0
1178,DB00270,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,DB11126,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Ca+2],1.0
1179,DB00398,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,DB01072,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,1.0
1180,DB00819,CC(=O)Nc1nnc(S(N)(=O)=O)s1,DB00908,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0
1181,DB00598,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,DB06704,NC(N)=NCc1cccc(I)c1,1.0
1182,DB00373,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,DB01264,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,1.0
1183,DB00335,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,DB03128,CC(=O)OCC[N+](C)(C)C,1.0
1184,5086.0,NS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,37.0,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,0.0
1185,DB00258,CC(=O)[O-].CC(=O)[O-].[Ca+2],DB01577,CN[C@@H](C)Cc1ccccc1,1.0
1186,8169.0,COc1cc[nH]c1/C=C1\C(=O)Nc2ccc(F)c(C#C[C@@H](O)[C@@H](N)[C@@H](C)O)c21,900.0,Cc1c(CC(N)=O)c2cc(OCCCP(=O)(O)O)ccc2n1Cc1ccccc1,0.0
1187,905.0,Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1C(F)(F)F,4092.0,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0.0
1188,DB00669,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,DB06288,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1.0
1189,DB00232,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,DB00912,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,1.0
1190,8562.0,C[C@H]1CNc2c(cccc2[SH](=O)=O)C1,7692.0,O=P(O)(O)OC[C@H]1O[C@@H](O)[C@@H](O)[C@@H]1O,0.0
1191,3830.0,C[C@@H](O)Cn1cnc2c(N)ncnc21,8314.0,NC(=O)[C@@H](N)Cc1ccc(O)cc1,0.0
1192,2658.0,CN(CC=Cc1ccccc1)Cc1cccc2ccccc12,1066.0,Cc1cc(Nc2nc(-c3ccccc3)nc3ccccc23)n[nH]1,0.0
1193,379.0,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,414.0,CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,0.0
1194,DB00196,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,DB01149,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1.0
1195,DB00358,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,DB06697,CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,1.0
1196,DB00313,CCCC(CCC)C(=O)O,DB00474,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1.0
1197,6454.0,O=C(O)[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,2300.0,CCOCCOCCOCCOCCOCC,0.0
1198,2409.0,CC[C@H](C)[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)N1CCOCC1)c1coc(C)n1,1143.0,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,0.0
1199,DB01238,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,DB09119,CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,1.0
1200,DB00280,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,DB00391,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1.0
1201,DB00528,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,DB01026,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1.0
1202,1441.0,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1282.0,Cc1ncc(COP(=O)(O)O)c(CNC(C)(C)C(=O)O)c1O,0.0
1203,DB00695,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,DB01192,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1.0
1204,2499.0,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,76.0,c1cc(Nc2cc(C3CC3)n[nH]2)nc(Nc2ccc3[nH]cnc3c2)n1,0.0
1205,DB00181,NCC(CC(=O)O)c1ccc(Cl)cc1,DB00899,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1.0
1206,DB00521,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,DB01614,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1.0
1207,291.0,CC(C)(C)C(=O)Nc1cccnc1C(=O)Nc1nccs1,1239.0,Cc1cc(CCCOc2c(C)cc(-c3coc(C)n3)cc2C)on1,0.0
1208,5489.0,O=NC(=O)CNS(=O)(=O)c1ccc(-c2ccccc2)cc1,7053.0,CC(O)=N[C@@H](Cc1ccc(P(=O)(O)O)c(P(=O)(O)O)c1)C(O)=N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,0.0
1209,DB00224,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,DB00528,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,1.0
1210,DB00887,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,DB00919,CN[C@H]1[C@@H](O)[C@@H](NC)[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@]3(O)O[C@H]12,1.0
1211,607.0,CC(C)n1cnc2/c(=N/c3cccc(Cl)c3)nc(NCCO)[nH]c21,2126.0,CCNC(=O)OC,0.0
1212,DB00603,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,DB01072,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,1.0
1213,DB00220,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,DB00687,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1.0
1214,DB00370,CN1CCN2c3ncccc3Cc3ccccc3C2C1,DB00601,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1.0
1215,DB00206,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,DB00418,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1.0
1216,DB00186,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,DB01192,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1.0
1217,DB00780,NNCCc1ccccc1,DB01067,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1.0
1218,5810.0,O=C(O)COc1cc(F)ccc1C(=S)NCc1ccc(Br)cc1F,9446.0,O=S(=O)([O-])[O-].[K+].[K+],0.0
1219,DB04825,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,DB09407,[Cl-].[Cl-].[Mg+2],1.0
1220,DB00434,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,DB01171,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1.0
1221,DB01174,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,DB08896,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,1.0
1222,7344.0,O=P(O)(O)CCCCCc1c(O)nc(O)nc1NC[C@H](O)[C@H](O)[C@H](O)CO,9362.0,O=C([O-])/C=C(/C(=O)[O-])[C@@H](O)C(=O)[O-],0.0
1223,DB00269,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,DB00302,NC[C@H]1CC[C@H](C(=O)O)CC1,1.0
1224,DB00159,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,DB00861,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1.0
1225,DB00864,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,DB08976,O=C(OC[C@H](O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,1.0
1226,DB00252,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,DB01589,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1.0
1227,6044.0,Oc1ccc(Cl)cc1,3146.0,COC(CNC(N)=O)C[Hg]Cl,0.0
1228,2850.0,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,3979.0,C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(F)(F)F,0.0
1229,DB00199,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,DB01208,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,1.0
1230,DB00420,CN(C)CCCN1c2ccccc2Sc2ccccc21,DB01041,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1.0
1231,DB00610,C[C@H](N)[C@H](O)c1cccc(O)c1,DB09042,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COP(=O)(O)O)OC4=O)cc3F)cn2)n1,1.0
1232,DB00366,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,DB00391,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1.0
1233,DB00934,CNCCCC12CCC(c3ccccc31)c1ccccc12,DB09272,COc1ccc(CN(C(=O)[C@@H](N)Cc2c(C)cc(C(N)=O)cc2C)[C@@H](C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)O,1.0
1234,3872.0,Cc1c(Cc2ccccc2)nnc(N2CCN(c3cnc(C(C)(C)O)cn3)[C@H](C)C2)c1C,2752.0,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0.0
1235,3590.0,COCCc1ccc(-c2c(C)nc3c(N4CCOCC4)ccnn23)cn1,5770.0,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNCc1ccc([123I])cc1)C(=O)O)C(=O)O,0.0
1236,5747.0,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,5895.0,C[N+](C)(C)CC(=O)[O-].OC(O)C(Cl)(Cl)Cl,0.0
1237,5839.0,O=C(O)[C@]1(O)C=Cc2ccccc2O1,9312.0,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0
1238,1635.0,CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC,3779.0,C=C(N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)[C@H](CCC(=O)O)NC(C)=O,0.0
1239,5392.0,O=C(O[Cr](OC(=O)c1ccccn1)OC(=O)c1ccccn1)c1ccccn1,5766.0,O=C(O)CCON=C1c2ccccc2-c2ccccc21,0.0
1240,DB00159,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,DB01104,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1.0
1241,9152.0,N#C[C@H]1CC=C2CC1Oc1ccc3cccc(c3c1)N1CC[C@H](NCCc3cncn3C2)C1=O,7153.0,CCCC[C@@H](C=O)NC(=O)O[C@H](Cc1ccccc1)C(C)C,0.0
1242,4039.0,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1019.0,Cc1cc(/N=N/c2ccccc2C(=O)O)cc(C)c1O,0.0
1243,DB00784,Cc1cccc(Nc2ccccc2C(=O)O)c1C,DB01014,O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,1.0
1244,7150.0,CCCC[C@H](NC(=O)CCC(=O)O)[P@@](=O)(O)Oc1ccccc1,6071.0,Oc1ccccc1,0.0
1245,9348.0,N[C@@H](CC(=O)O)C1=N/C(=C\c2ccc(O)cc2)C(=O)N1CC(=O)O,4415.0,Fc1nc(Cl)c2ncnc-2[nH]1,0.0
1246,7684.0,OC[C@H]1O[C@@H](O)[C@H](F)[C@@H](O)[C@H]1O,5972.0,O=C1/C(=C/c2cc(Br)c(O)c(Br)c2O)Oc2cc(O)cc(O)c21,0.0
1247,DB00578,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,DB01082,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,1.0
1248,DB05521,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,DB08901,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,1.0
1249,2400.0,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(=O)O,7659.0,C[C@H]1O[C@H](O)[C@H](O)C[C@H]1O,0.0
1250,DB01041,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,DB01100,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0
1251,DB00248,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,DB01038,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1.0
1252,4724.0,Nc1ccc(S(=O)(=O)Nc2cnc3c(Cl)cccc3n2)cc1,5061.0,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.0
1253,DB06684,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,DB09042,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COP(=O)(O)O)OC4=O)cc3F)cn2)n1,1.0
1254,6362.0,O=P(O)(O)C(Nc1ccc(Cl)cn1)P(=O)(O)O,5189.0,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,0.0
1255,3658.0,COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)[C@H](C)N(C)C(=O)CCC(C)(C)SSCCC(C(N)=O)S(=O)(=O)O)[C@]1(C)O[C@H]1[C@H](C)[C@@H]1C[C@@](O)(NC(=O)O1)[C@H](OC)C=CC=C(C)C2,4566.0,NC(=O)c1cnc2[nH]ccc2c1N[C@H]1[C@H]2CC3C[C@@H]1C[C@@](O)(C3)C2,0.0
1256,DB00334,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,DB01041,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1.0
1257,DB00420,CN(C)CCCN1c2ccccc2Sc2ccccc21,DB01238,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1.0
1258,DB00404,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,DB09048,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.0
1259,DB00884,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,DB01263,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,1.0
1260,6224.0,O=c1[nH]c(=O)c2c([nH]1)n(C[C@H](O)[C@@H](O)[C@H](O)CO)c(=O)n2CCCOP(=O)(O)O,371.0,CC(C)(C)S(=O)(=O)N[C@H]1CC[C@H](C(=O)Nc2ccc(C(F)(F)F)cn2)CC1,0.0
1261,4289.0,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,1721.0,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,0.0
1262,DB00252,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,DB09117,CC1OC(C)OC(C)O1,1.0
1263,2526.0,CN(C)c1cccc2c(S(=O)(=O)NCCCCCCCCNC(=O)C34CC5CC(CC(C5)C3)C4)cccc12,2301.0,CCOCCOCCOCCOCCOCCO,0.0
1264,DB00216,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,DB09118,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,1.0
1265,9160.0,CC(C)[N+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,9372.0,O=C(O)CCN1C(=O)/C(=C\c2ccc(-c3ccc(Cl)cc3)o2)SC1=S,0.0
1266,328.0,CC(C)(C)CC(=O)O/N=C/c1ccc(O)cc1,6571.0,[111In+3],0.0
1267,8158.0,CC(O)=N[C@@H](Cc1cc(I)c(O)c(I)c1)C(O)=N[C@@H](C(=O)O)[C@@H](C)O,8314.0,NC(=O)[C@@H](N)Cc1ccc(O)cc1,0.0
1268,DB00275,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,DB00820,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,1.0
1269,9224.0,C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4\N[C@@](C)([C@@H]5N=C1[C@](C)(CCC(=O)O)[C@H]5CC(=O)O)[C@@](C)(CC(=O)O)[C@@H]4CCC(=O)O)[C@@](C)(CC(=O)O)[C@@H]3CCC(=O)O)C(C)(C)[C@@H]2CCC(=O)O,4795.0,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1,0.0
1270,DB00972,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,DB08897,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,1.0
1271,DB00612,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,DB00708,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1.0
1272,1166.0,Cc1cccc(-c2ccc3c(c2)c(C(=O)C(=O)O)cn3Cc2ccc(C(C)(C)C)cc2)c1,8862.0,Nc1ncnc2c([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)[nH]nc12,0.0
1273,DB00181,NCC(CC(=O)O)c1ccc(Cl)cc1,DB01219,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,1.0
1274,DB06282,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,DB09076,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,1.0
1275,6507.0,O=C(O)[C@@H]1C[C@H](O)[C@@H](O)[C@H](O)O1,6361.0,O=P(O)(O)C(F)(F)c1ccc(CCCCc2ccc(C(F)(F)P(=O)(O)O)cc2)cc1,0.0
1276,DB01030,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,DB09053,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1.0
1277,DB00704,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,DB06204,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,1.0
1278,DB00381,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,DB01355,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1.0
1279,DB00484,Brc1c(NC2=NCCN2)ccc2nccnc12,DB08815,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,1.0
1280,963.0,Cc1c(/C=C2\C(=O)Nc3ccc(F)cc32)[nH]c2c1C(=O)N(C[C@H](O)CN1CCOCC1)CCC2,1826.0,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0.0
1281,DB00468,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,DB01136,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1.0
